1	7	9
1	9	1
1	10	32
1	12	33
1	15	2
1	21	3
1	22	14
1	31	3
1	34	16
1	36	2
1	37	2
1	39	5
1	45	21
1	49	3
1	51	6
1	62	2
1	69	18
1	71	4
1	73	4
1	74	5
1	77	1
1	79	1
1	84	1
1	100	8
1	111	17
1	123	1
1	126	10
1	138	6
1	140	4
1	150	9
1	153	7
1	161	9
1	163	2
1	166	18
1	168	6
1	169	8
1	172	5
1	176	3
1	200	1
1	205	4
1	208	19
1	215	4
1	218	35
1	226	1
1	228	1
1	233	8
1	235	1
1	237	1
1	239	2
1	245	3
1	248	1
1	249	1
1	257	3
1	261	11
1	269	10
1	277	1
1	279	1
1	280	16
1	281	1
1	285	6
1	294	3
1	302	34
1	304	5
1	305	3
1	322	1
1	323	3
1	341	7
1	345	13
1	346	48
1	353	1
1	355	1
1	363	2
1	364	24
1	386	17
1	388	12
1	391	7
1	392	15
1	393	3
1	394	8
1	397	7
1	404	1
1	413	21
2	10	38
2	13	65
2	16	17
2	18	9
2	28	2
2	39	3
2	40	14
2	48	1
2	50	12
2	57	22
2	72	2
2	74	17
2	77	3
2	86	6
2	93	33
2	101	11
2	108	2
2	116	6
2	125	20
2	126	9
2	128	2
2	138	1
2	139	13
2	142	4
2	155	2
2	156	33
2	172	16
2	174	22
2	179	21
2	180	9
2	185	2
2	187	6
2	193	7
2	200	10
2	204	2
2	205	4
2	215	3
2	220	2
2	224	2
2	225	2
2	226	52
2	230	1
2	239	6
2	242	16
2	247	5
2	250	1
2	257	16
2	259	6
2	262	2
2	263	6
2	265	3
2	279	6
2	282	4
2	284	6
2	287	2
2	294	2
2	299	52
2	309	12
2	316	17
2	319	18
2	320	4
2	322	5
2	323	3
2	326	2
2	328	32
2	349	2
2	362	1
2	365	10
2	367	14
2	377	17
2	400	4
2	417	3
3	7	3
3	12	1
3	21	4
3	25	3
3	27	1
3	66	15
3	67	3
3	68	1
3	74	18
3	76	6
3	95	32
3	96	9
3	102	6
3	105	6
3	121	5
3	125	1
3	132	16
3	134	1
3	135	8
3	137	3
3	149	2
3	153	2
3	156	1
3	159	2
3	183	3
3	184	3
3	186	8
3	187	1
3	188	12
3	190	1
3	233	1
3	248	3
3	258	3
3	263	3
3	273	1
3	286	5
3	287	5
3	298	10
3	317	3
3	322	1
3	323	2
3	338	9
3	339	1
3	340	2
3	345	3
3	355	2
3	356	3
3	367	3
3	370	2
3	371	4
3	375	2
3	383	7
3	386	2
3	397	3
3	402	7
3	414	3
3	416	1
4	66	1
4	67	2
4	68	12
4	84	8
4	105	8
4	125	12
4	132	1
4	133	3
4	137	1
4	171	4
4	198	8
4	266	22
4	293	6
4	308	12
4	323	6
4	328	2
4	335	1
4	344	12
4	367	6
4	370	6
4	374	8
5	94	12
5	141	54
5	155	45
5	175	33
5	214	3
5	233	9
5	235	18
5	236	12
5	252	9
5	259	3
5	263	9
5	320	27
5	328	18
5	367	18
5	368	36
5	400	18
6	25	2
6	77	3
6	96	1
6	102	2
6	125	2
6	130	8
6	147	1
6	185	1
6	186	2
6	288	2
6	292	16
6	302	2
6	367	9
6	370	6
6	383	2
6	386	8
6	388	3
7	10	11
7	12	2
7	14	4
7	15	3
7	16	6
7	17	10
7	18	3
7	20	6
7	22	4
7	23	5
7	26	9
7	32	15
7	36	34
7	37	35
7	39	25
7	48	42
7	49	22
7	53	5
7	54	7
7	55	16
7	59	10
7	61	50
7	62	36
7	63	99
7	64	12
7	69	4
7	74	33
7	75	13
7	77	12
7	79	8
7	96	3
7	98	28
7	99	2
7	101	6
7	102	3
7	106	7
7	108	9
7	112	69
7	114	1
7	118	11
7	120	40
7	123	4
7	124	16
7	125	10
7	126	44
7	134	22
7	136	89
7	138	97
7	139	3
7	140	15
7	141	9
7	145	6
7	146	3
7	147	6
7	149	33
7	151	24
7	153	7
7	154	9
7	155	19
7	157	24
7	161	61
7	162	77
7	163	25
7	165	21
7	166	8
7	168	11
7	169	4
7	172	15
7	174	50
7	175	66
7	177	1
7	178	12
7	179	3
7	180	9
7	185	15
7	186	5
7	190	18
7	193	20
7	195	18
7	196	36
7	197	40
7	200	29
7	204	16
7	206	1
7	207	5
7	208	26
7	209	3
7	210	10
7	211	21
7	212	18
7	214	27
7	215	3
7	218	4
7	221	1
7	222	88
7	226	3
7	227	6
7	228	6
7	229	12
7	233	3
7	235	19
7	236	44
7	238	4
7	239	49
7	240	24
7	241	12
7	245	15
7	250	30
7	252	23
7	257	57
7	261	7
7	267	7
7	269	8
7	270	1
7	272	4
7	277	2
7	281	4
7	282	6
7	284	29
7	285	8
7	287	30
7	288	9
7	289	12
7	294	6
7	301	5
7	302	12
7	303	11
7	312	1
7	318	18
7	320	1
7	322	4
7	323	63
7	326	4
7	328	75
7	329	1
7	331	5
7	333	11
7	338	3
7	341	1
7	345	1
7	346	10
7	348	4
7	350	3
7	352	12
7	361	4
7	362	8
7	364	9
7	365	1
7	367	16
7	371	3
7	379	84
7	386	28
7	391	36
7	394	19
7	397	60
7	399	16
7	400	49
7	401	24
7	404	1
7	408	1
7	417	4
7	418	5
8	12	7
8	16	1
8	25	5
8	27	3
8	37	2
8	79	1
8	115	1
8	125	4
8	128	2
8	130	2
8	140	6
8	146	2
8	147	2
8	153	2
8	155	5
8	156	3
8	159	1
8	171	1
8	186	1
8	187	1
8	188	5
8	192	6
8	197	2
8	198	5
8	200	27
